Model,MDO34
Firmware Version,1.10.4

Waveform Type,ANALOG,
-4.899e+01,nan,nan
-4.898e+01,nan,nan
-4.897e+01,nan,nan
-4.896e+01,nan,nan
-4.895e+01,nan,nan
-4.894e+01,nan,nan
-4.893e+01,nan,nan
-4.892e+01,nan,nan
-4.891e+01,nan,nan
-4.890e+01,nan,nan
-4.889e+01,nan,nan
-4.888e+01,nan,nan
-4.887e+01,nan,nan
-4.886e+01,nan,nan
-4.885e+01,nan,nan
-4.884e+01,nan,nan
-4.883e+01,nan,nan
-4.882e+01,nan,nan
-4.881e+01,nan,nan
-4.880e+01,nan,nan
-4.879e+01,nan,nan
-4.878e+01,nan,nan
-4.877e+01,nan,nan
-4.876e+01,nan,nan
-4.875e+01,nan,nan
-4.874e+01,nan,nan
-4.873e+01,nan,nan
-4.872e+01,nan,nan
-4.871e+01,nan,nan
-4.870e+01,nan,nan
-4.869e+01,nan,nan
-4.868e+01,nan,nan
-4.867e+01,nan,nan
-4.866e+01,nan,nan
-4.865e+01,nan,nan
-4.864e+01,nan,nan
-4.863e+01,nan,nan
-4.862e+01,nan,nan
-4.861e+01,nan,nan
-4.860e+01,nan,nan
-4.859e+01,nan,nan
-4.858e+01,nan,nan
-4.857e+01,nan,nan
-4.856e+01,nan,nan
-4.855e+01,nan,nan
-4.854e+01,nan,nan
-4.853e+01,nan,nan
-4.852e+01,nan,nan
-4.851e+01,nan,nan
-4.850e+01,nan,nan
-4.849e+01,nan,nan
-4.848e+01,nan,nan
-4.847e+01,nan,nan
-4.846e+01,nan,nan
-4.845e+01,nan,nan
-4.844e+01,nan,nan
-4.843e+01,nan,nan
-4.842e+01,nan,nan
-4.841e+01,nan,nan
-4.840e+01,nan,nan
-4.839e+01,nan,nan
-4.838e+01,nan,nan
-4.837e+01,nan,nan
-4.836e+01,nan,nan
-4.835e+01,nan,nan
-4.834e+01,nan,nan
-4.833e+01,nan,nan
-4.832e+01,nan,nan
-4.831e+01,nan,nan
-4.830e+01,nan,nan
-4.829e+01,nan,nan
-4.828e+01,nan,nan
-4.827e+01,nan,nan
-4.826e+01,nan,nan
-4.825e+01,nan,nan
-4.824e+01,nan,nan
-4.823e+01,nan,nan
-4.822e+01,nan,nan
-4.821e+01,nan,nan
-4.820e+01,nan,nan
-4.819e+01,nan,nan
-4.818e+01,nan,nan
-4.817e+01,nan,nan
-4.816e+01,nan,nan
-4.815e+01,nan,nan
-4.814e+01,nan,nan
-4.813e+01,nan,nan
-4.812e+01,nan,nan
-4.811e+01,nan,nan
-4.810e+01,nan,nan
-4.809e+01,nan,nan
-4.808e+01,nan,nan
-4.807e+01,nan,nan
-4.806e+01,nan,nan
-4.805e+01,nan,nan
-4.804e+01,nan,nan
-4.803e+01,nan,nan
-4.802e+01,nan,nan
-4.801e+01,nan,nan
-4.800e+01,nan,nan
-4.799e+01,nan,nan
-4.798e+01,nan,nan
-4.797e+01,nan,nan
-4.796e+01,nan,nan
-4.795e+01,nan,nan
-4.794e+01,nan,nan
-4.793e+01,nan,nan
-4.792e+01,nan,nan
-4.791e+01,nan,nan
-4.790e+01,nan,nan
-4.789e+01,nan,nan
-4.788e+01,nan,nan
-4.787e+01,nan,nan
-4.786e+01,nan,nan
-4.785e+01,nan,nan
-4.784e+01,nan,nan
-4.783e+01,nan,nan
-4.782e+01,nan,nan
-4.781e+01,nan,nan
-4.780e+01,nan,nan
-4.779e+01,nan,nan
-4.778e+01,nan,nan
-4.777e+01,nan,nan
-4.776e+01,nan,nan
-4.775e+01,nan,nan
-4.774e+01,nan,nan
-4.773e+01,nan,nan
-4.772e+01,nan,nan
-4.771e+01,nan,nan
-4.770e+01,nan,nan
-4.769e+01,nan,nan
-4.768e+01,nan,nan
-4.767e+01,nan,nan
-4.766e+01,nan,nan
-4.765e+01,nan,nan
-4.764e+01,nan,nan
-4.763e+01,nan,nan
-4.762e+01,nan,nan
-4.761e+01,nan,nan
-4.760e+01,nan,nan
-4.759e+01,nan,nan
-4.758e+01,nan,nan
-4.757e+01,nan,nan
-4.756e+01,nan,nan
-4.755e+01,nan,nan
-4.754e+01,nan,nan
-4.753e+01,nan,nan
-4.752e+01,nan,nan
-4.751e+01,nan,nan
-4.750e+01,nan,nan
-4.749e+01,nan,nan
-4.748e+01,nan,nan
-4.747e+01,nan,nan
-4.746e+01,nan,nan
-4.745e+01,nan,nan
-4.744e+01,nan,nan
-4.743e+01,nan,nan
-4.742e+01,nan,nan
-4.741e+01,nan,nan
-4.740e+01,nan,nan
-4.739e+01,nan,nan
-4.738e+01,nan,nan
-4.737e+01,nan,nan
-4.736e+01,nan,nan
-4.735e+01,nan,nan
-4.734e+01,nan,nan
-4.733e+01,nan,nan
-4.732e+01,nan,nan
-4.731e+01,nan,nan
-4.730e+01,nan,nan
-4.729e+01,nan,nan
-4.728e+01,nan,nan
-4.727e+01,nan,nan
-4.726e+01,nan,nan
-4.725e+01,nan,nan
-4.724e+01,nan,nan
-4.723e+01,nan,nan
-4.722e+01,nan,nan
-4.721e+01,nan,nan
-4.720e+01,nan,nan
-4.719e+01,nan,nan
-4.718e+01,nan,nan
-4.717e+01,nan,nan
-4.716e+01,nan,nan
-4.715e+01,nan,nan
-4.714e+01,nan,nan
-4.713e+01,nan,nan
-4.712e+01,nan,nan
-4.711e+01,nan,nan
-4.710e+01,nan,nan
-4.709e+01,nan,nan
-4.708e+01,nan,nan
-4.707e+01,nan,nan
-4.706e+01,nan,nan
-4.705e+01,nan,nan
-4.704e+01,nan,nan
-4.703e+01,nan,nan
-4.702e+01,nan,nan
-4.701e+01,nan,nan
-4.700e+01,nan,nan
-4.699e+01,nan,nan
-4.698e+01,nan,nan
-4.697e+01,nan,nan
-4.696e+01,nan,nan
-4.695e+01,nan,nan
-4.694e+01,nan,nan
-4.693e+01,nan,nan
-4.692e+01,nan,nan
-4.691e+01,nan,nan
-4.690e+01,nan,nan
-4.689e+01,nan,nan
-4.688e+01,nan,nan
-4.687e+01,nan,nan
-4.686e+01,nan,nan
-4.685e+01,nan,nan
-4.684e+01,nan,nan
-4.683e+01,nan,nan
-4.682e+01,nan,nan
-4.681e+01,nan,nan
-4.680e+01,nan,nan
-4.679e+01,nan,nan
-4.678e+01,nan,nan
-4.677e+01,nan,nan
-4.676e+01,nan,nan
-4.675e+01,nan,nan
-4.674e+01,nan,nan
-4.673e+01,nan,nan
-4.672e+01,nan,nan
-4.671e+01,nan,nan
-4.670e+01,nan,nan
-4.669e+01,nan,nan
-4.668e+01,nan,nan
-4.667e+01,nan,nan
-4.666e+01,nan,nan
-4.665e+01,nan,nan
-4.664e+01,nan,nan
-4.663e+01,nan,nan
-4.662e+01,nan,nan
-4.661e+01,nan,nan
-4.660e+01,nan,nan
-4.659e+01,nan,nan
-4.658e+01,nan,nan
-4.657e+01,nan,nan
-4.656e+01,nan,nan
-4.655e+01,nan,nan
-4.654e+01,nan,nan
-4.653e+01,nan,nan
-4.652e+01,nan,nan
-4.651e+01,nan,nan
-4.650e+01,nan,nan
-4.649e+01,nan,nan
-4.648e+01,nan,nan
-4.647e+01,nan,nan
-4.646e+01,nan,nan
-4.645e+01,nan,nan
-4.644e+01,nan,nan
-4.643e+01,nan,nan
-4.642e+01,nan,nan
-4.641e+01,nan,nan
-4.640e+01,nan,nan
-4.639e+01,nan,nan
-4.638e+01,nan,nan
-4.637e+01,nan,nan
-4.636e+01,nan,nan
-4.635e+01,nan,nan
-4.634e+01,nan,nan
-4.633e+01,nan,nan
-4.632e+01,nan,nan
-4.631e+01,nan,nan
-4.630e+01,nan,nan
-4.629e+01,nan,nan
-4.628e+01,nan,nan
-4.627e+01,nan,nan
-4.626e+01,nan,nan
-4.625e+01,nan,nan
-4.624e+01,nan,nan
-4.623e+01,nan,nan
-4.622e+01,nan,nan
-4.621e+01,nan,nan
-4.620e+01,nan,nan
-4.619e+01,nan,nan
-4.618e+01,nan,nan
-4.617e+01,nan,nan
-4.616e+01,nan,nan
-4.615e+01,nan,nan
-4.614e+01,nan,nan
-4.613e+01,nan,nan
-4.612e+01,nan,nan
-4.611e+01,nan,nan
-4.610e+01,nan,nan
-4.609e+01,nan,nan
-4.608e+01,nan,nan
-4.607e+01,nan,nan
-4.606e+01,nan,nan
-4.605e+01,nan,nan
-4.604e+01,nan,nan
-4.603e+01,nan,nan
-4.602e+01,nan,nan
-4.601e+01,nan,nan
-4.600e+01,nan,nan
-4.599e+01,nan,nan
-4.598e+01,nan,nan
-4.597e+01,nan,nan
-4.596e+01,nan,nan
-4.595e+01,nan,nan
-4.594e+01,nan,nan
-4.593e+01,nan,nan
-4.592e+01,nan,nan
-4.591e+01,nan,nan
-4.590e+01,nan,nan
-4.589e+01,nan,nan
-4.588e+01,nan,nan
-4.587e+01,nan,nan
-4.586e+01,nan,nan
-4.585e+01,nan,nan
-4.584e+01,nan,nan
-4.583e+01,nan,nan
-4.582e+01,nan,nan
-4.581e+01,nan,nan
-4.580e+01,nan,nan
-4.579e+01,nan,nan
-4.578e+01,nan,nan
-4.577e+01,nan,nan
-4.576e+01,nan,nan
-4.575e+01,nan,nan
-4.574e+01,nan,nan
-4.573e+01,nan,nan
-4.572e+01,nan,nan
-4.571e+01,nan,nan
-4.570e+01,nan,nan
-4.569e+01,nan,nan
-4.568e+01,nan,nan
-4.567e+01,nan,nan
-4.566e+01,nan,nan
-4.565e+01,nan,nan
-4.564e+01,nan,nan
-4.563e+01,nan,nan
-4.562e+01,nan,nan
-4.561e+01,nan,nan
-4.560e+01,nan,nan
-4.559e+01,nan,nan
-4.558e+01,nan,nan
-4.557e+01,nan,nan
-4.556e+01,nan,nan
-4.555e+01,nan,nan
-4.554e+01,nan,nan
-4.553e+01,nan,nan
-4.552e+01,nan,nan
-4.551e+01,nan,nan
-4.550e+01,nan,nan
-4.549e+01,nan,nan
-4.548e+01,nan,nan
-4.547e+01,nan,nan
-4.546e+01,nan,nan
-4.545e+01,nan,nan
-4.544e+01,nan,nan
-4.543e+01,nan,nan
-4.542e+01,nan,nan
-4.541e+01,nan,nan
-4.540e+01,nan,nan
-4.539e+01,nan,nan
-4.538e+01,nan,nan
-4.537e+01,nan,nan
-4.536e+01,nan,nan
-4.535e+01,nan,nan
-4.534e+01,nan,nan
-4.533e+01,nan,nan
-4.532e+01,nan,nan
-4.531e+01,nan,nan
-4.530e+01,nan,nan
-4.529e+01,nan,nan
-4.528e+01,nan,nan
-4.527e+01,nan,nan
-4.526e+01,nan,nan
-4.525e+01,nan,nan
-4.524e+01,nan,nan
-4.523e+01,nan,nan
-4.522e+01,nan,nan
-4.521e+01,nan,nan
-4.520e+01,nan,nan
-4.519e+01,nan,nan
-4.518e+01,nan,nan
-4.517e+01,nan,nan
-4.516e+01,nan,nan
-4.515e+01,nan,nan
-4.514e+01,nan,nan
-4.513e+01,nan,nan
-4.512e+01,nan,nan
-4.511e+01,nan,nan
-4.510e+01,nan,nan
-4.509e+01,nan,nan
-4.508e+01,nan,nan
-4.507e+01,nan,nan
-4.506e+01,nan,nan
-4.505e+01,nan,nan
-4.504e+01,nan,nan
-4.503e+01,nan,nan
-4.502e+01,nan,nan
-4.501e+01,nan,nan
-4.500e+01,nan,nan
-4.499e+01,nan,nan
-4.498e+01,nan,nan
-4.497e+01,nan,nan
-4.496e+01,nan,nan
-4.495e+01,nan,nan
-4.494e+01,nan,nan
-4.493e+01,nan,nan
-4.492e+01,nan,nan
-4.491e+01,nan,nan
-4.490e+01,nan,nan
-4.489e+01,nan,nan
-4.488e+01,nan,nan
-4.487e+01,nan,nan
-4.486e+01,nan,nan
-4.485e+01,nan,nan
-4.484e+01,nan,nan
-4.483e+01,nan,nan
-4.482e+01,nan,nan
-4.481e+01,nan,nan
-4.480e+01,nan,nan
-4.479e+01,nan,nan
-4.478e+01,nan,nan
-4.477e+01,nan,nan
-4.476e+01,nan,nan
-4.475e+01,nan,nan
-4.474e+01,nan,nan
-4.473e+01,nan,nan
-4.472e+01,nan,nan
-4.471e+01,nan,nan
-4.470e+01,nan,nan
-4.469e+01,nan,nan
-4.468e+01,nan,nan
-4.467e+01,nan,nan
-4.466e+01,nan,nan
-4.465e+01,nan,nan
-4.464e+01,nan,nan
-4.463e+01,nan,nan
-4.462e+01,nan,nan
-4.461e+01,nan,nan
-4.460e+01,nan,nan
-4.459e+01,nan,nan
-4.458e+01,nan,nan
-4.457e+01,nan,nan
-4.456e+01,nan,nan
-4.455e+01,nan,nan
-4.454e+01,nan,nan
-4.453e+01,nan,nan
-4.452e+01,nan,nan
-4.451e+01,nan,nan
-4.450e+01,nan,nan
-4.449e+01,nan,nan
-4.448e+01,nan,nan
-4.447e+01,nan,nan
-4.446e+01,nan,nan
-4.445e+01,nan,nan
-4.444e+01,nan,nan
-4.443e+01,nan,nan
-4.442e+01,nan,nan
-4.441e+01,nan,nan
-4.440e+01,nan,nan
-4.439e+01,nan,nan
-4.438e+01,nan,nan
-4.437e+01,nan,nan
-4.436e+01,nan,nan
-4.435e+01,nan,nan
-4.434e+01,nan,nan
-4.433e+01,nan,nan
-4.432e+01,nan,nan
-4.431e+01,nan,nan
-4.430e+01,nan,nan
-4.429e+01,nan,nan
-4.428e+01,nan,nan
-4.427e+01,nan,nan
-4.426e+01,nan,nan
-4.425e+01,nan,nan
-4.424e+01,nan,nan
-4.423e+01,nan,nan
-4.422e+01,nan,nan
-4.421e+01,nan,nan
-4.420e+01,nan,nan
-4.419e+01,nan,nan
-4.418e+01,nan,nan
-4.417e+01,nan,nan
-4.416e+01,nan,nan
-4.415e+01,nan,nan
-4.414e+01,nan,nan
-4.413e+01,nan,nan
-4.412e+01,nan,nan
-4.411e+01,nan,nan
-4.410e+01,nan,nan
-4.409e+01,nan,nan
-4.408e+01,nan,nan
-4.407e+01,nan,nan
-4.406e+01,nan,nan
-4.405e+01,nan,nan
-4.404e+01,nan,nan
-4.403e+01,nan,nan
-4.402e+01,nan,nan
-4.401e+01,nan,nan
-4.400e+01,nan,nan
-4.399e+01,nan,nan
-4.398e+01,nan,nan
-4.397e+01,nan,nan
-4.396e+01,nan,nan
-4.395e+01,nan,nan
-4.394e+01,nan,nan
-4.393e+01,nan,nan
-4.392e+01,nan,nan
-4.391e+01,nan,nan
-4.390e+01,nan,nan
-4.389e+01,nan,nan
-4.388e+01,nan,nan
-4.387e+01,nan,nan
-4.386e+01,nan,nan
-4.385e+01,nan,nan
-4.384e+01,nan,nan
-4.383e+01,nan,nan
-4.382e+01,nan,nan
-4.381e+01,nan,nan
-4.380e+01,nan,nan
-4.379e+01,nan,nan
-4.378e+01,nan,nan
-4.377e+01,nan,nan
-4.376e+01,nan,nan
-4.375e+01,nan,nan
-4.374e+01,nan,nan
-4.373e+01,nan,nan
-4.372e+01,nan,nan
-4.371e+01,nan,nan
-4.370e+01,nan,nan
-4.369e+01,nan,nan
-4.368e+01,nan,nan
-4.367e+01,nan,nan
-4.366e+01,nan,nan
-4.365e+01,nan,nan
-4.364e+01,nan,nan
-4.363e+01,nan,nan
-4.362e+01,nan,nan
-4.361e+01,nan,nan
-4.360e+01,nan,nan
-4.359e+01,nan,nan
-4.358e+01,nan,nan
-4.357e+01,nan,nan
-4.356e+01,nan,nan
-4.355e+01,nan,nan
-4.354e+01,nan,nan
-4.353e+01,nan,nan
-4.352e+01,nan,nan
-4.351e+01,nan,nan
-4.350e+01,nan,nan
-4.349e+01,nan,nan
-4.348e+01,nan,nan
-4.347e+01,nan,nan
-4.346e+01,nan,nan
-4.345e+01,nan,nan
-4.344e+01,nan,nan
-4.343e+01,nan,nan
-4.342e+01,nan,nan
-4.341e+01,nan,nan
-4.340e+01,nan,nan
-4.339e+01,nan,nan
-4.338e+01,nan,nan
-4.337e+01,nan,nan
-4.336e+01,nan,nan
-4.335e+01,nan,nan
-4.334e+01,nan,nan
-4.333e+01,nan,nan
-4.332e+01,nan,nan
-4.331e+01,nan,nan
-4.330e+01,nan,nan
-4.329e+01,nan,nan
-4.328e+01,nan,nan
-4.327e+01,nan,nan
-4.326e+01,nan,nan
-4.325e+01,nan,nan
-4.324e+01,nan,nan
-4.323e+01,nan,nan
-4.322e+01,nan,nan
-4.321e+01,nan,nan
-4.320e+01,nan,nan
-4.319e+01,nan,nan
-4.318e+01,nan,nan
-4.317e+01,nan,nan
-4.316e+01,nan,nan
-4.315e+01,nan,nan
-4.314e+01,nan,nan
-4.313e+01,nan,nan
-4.312e+01,nan,nan
-4.311e+01,nan,nan
-4.310e+01,nan,nan
-4.309e+01,nan,nan
-4.308e+01,nan,nan
-4.307e+01,nan,nan
-4.306e+01,nan,nan
-4.305e+01,nan,nan
-4.304e+01,nan,nan
-4.303e+01,nan,nan
-4.302e+01,nan,nan
-4.301e+01,nan,nan
-4.300e+01,nan,nan
-4.299e+01,nan,nan
-4.298e+01,nan,nan
-4.297e+01,nan,nan
-4.296e+01,nan,nan
-4.295e+01,nan,nan
-4.294e+01,nan,nan
-4.293e+01,nan,nan
-4.292e+01,nan,nan
-4.291e+01,nan,nan
-4.290e+01,nan,nan
-4.289e+01,nan,nan
-4.288e+01,nan,nan
-4.287e+01,nan,nan
-4.286e+01,nan,nan
-4.285e+01,nan,nan
-4.284e+01,nan,nan
-4.283e+01,nan,nan
-4.282e+01,nan,nan
-4.281e+01,nan,nan
-4.280e+01,nan,nan
-4.279e+01,nan,nan
-4.278e+01,nan,nan
-4.277e+01,nan,nan
-4.276e+01,nan,nan
-4.275e+01,nan,nan
-4.274e+01,nan,nan
-4.273e+01,nan,nan
-4.272e+01,nan,nan
-4.271e+01,nan,nan
-4.270e+01,nan,nan
-4.269e+01,nan,nan
-4.268e+01,nan,nan
-4.267e+01,nan,nan
-4.266e+01,nan,nan
-4.265e+01,nan,nan
-4.264e+01,nan,nan
-4.263e+01,nan,nan
-4.262e+01,nan,nan
-4.261e+01,nan,nan
-4.260e+01,nan,nan
-4.259e+01,nan,nan
-4.258e+01,nan,nan
-4.257e+01,nan,nan
-4.256e+01,nan,nan
-4.255e+01,nan,nan
-4.254e+01,nan,nan
-4.253e+01,nan,nan
-4.252e+01,nan,nan
-4.251e+01,nan,nan
-4.250e+01,nan,nan
-4.249e+01,nan,nan
-4.248e+01,nan,nan
-4.247e+01,nan,nan
-4.246e+01,nan,nan
-4.245e+01,nan,nan
-4.244e+01,nan,nan
-4.243e+01,nan,nan
-4.242e+01,nan,nan
-4.241e+01,nan,nan
-4.240e+01,nan,nan
-4.239e+01,nan,nan
-4.238e+01,nan,nan
-4.237e+01,nan,nan
-4.236e+01,nan,nan
-4.235e+01,nan,nan
-4.234e+01,nan,nan
-4.233e+01,nan,nan
-4.232e+01,nan,nan
-4.231e+01,nan,nan
-4.230e+01,nan,nan
-4.229e+01,nan,nan
-4.228e+01,nan,nan
-4.227e+01,nan,nan
-4.226e+01,nan,nan
-4.225e+01,nan,nan
-4.224e+01,nan,nan
-4.223e+01,nan,nan
-4.222e+01,nan,nan
-4.221e+01,nan,nan
-4.220e+01,nan,nan
-4.219e+01,nan,nan
-4.218e+01,nan,nan
-4.217e+01,nan,nan
-4.216e+01,nan,nan
-4.215e+01,nan,nan
-4.214e+01,nan,nan
-4.213e+01,nan,nan
-4.212e+01,nan,nan
-4.211e+01,nan,nan
-4.210e+01,nan,nan
-4.209e+01,nan,nan
-4.208e+01,nan,nan
-4.207e+01,nan,nan
-4.206e+01,nan,nan
-4.205e+01,nan,nan
-4.204e+01,nan,nan
-4.203e+01,nan,nan
-4.202e+01,nan,nan
-4.201e+01,nan,nan
-4.200e+01,nan,nan
-4.199e+01,nan,nan
-4.198e+01,nan,nan
-4.197e+01,nan,nan
-4.196e+01,nan,nan
-4.195e+01,nan,nan
-4.194e+01,nan,nan
-4.193e+01,nan,nan
-4.192e+01,nan,nan
-4.191e+01,nan,nan
-4.190e+01,nan,nan
-4.189e+01,nan,nan
-4.188e+01,nan,nan
-4.187e+01,nan,nan
-4.186e+01,nan,nan
-4.185e+01,nan,nan
-4.184e+01,nan,nan
-4.183e+01,nan,nan
-4.182e+01,nan,nan
-4.181e+01,nan,nan
-4.180e+01,nan,nan
-4.179e+01,nan,nan
-4.178e+01,nan,nan
-4.177e+01,nan,nan
-4.176e+01,nan,nan
-4.175e+01,nan,nan
-4.174e+01,nan,nan
-4.173e+01,nan,nan
-4.172e+01,nan,nan
-4.171e+01,nan,nan
-4.170e+01,nan,nan
-4.169e+01,nan,nan
-4.168e+01,nan,nan
-4.167e+01,nan,nan
-4.166e+01,nan,nan
-4.165e+01,nan,nan
-4.164e+01,nan,nan
-4.163e+01,nan,nan
-4.162e+01,nan,nan
-4.161e+01,nan,nan
-4.160e+01,nan,nan
-4.159e+01,nan,nan
-4.158e+01,nan,nan
-4.157e+01,nan,nan
-4.156e+01,nan,nan
-4.155e+01,nan,nan
-4.154e+01,nan,nan
-4.153e+01,nan,nan
-4.152e+01,nan,nan
-4.151e+01,nan,nan
-4.150e+01,nan,nan
-4.149e+01,nan,nan
-4.148e+01,nan,nan
-4.147e+01,nan,nan
-4.146e+01,nan,nan
-4.145e+01,nan,nan
-4.144e+01,nan,nan
-4.143e+01,nan,nan
-4.142e+01,nan,nan
-4.141e+01,nan,nan
-4.140e+01,nan,nan
-4.139e+01,nan,nan
-4.138e+01,nan,nan
-4.137e+01,nan,nan
-4.136e+01,nan,nan
-4.135e+01,nan,nan
-4.134e+01,nan,nan
-4.133e+01,nan,nan
-4.132e+01,nan,nan
-4.131e+01,nan,nan
-4.130e+01,nan,nan
-4.129e+01,nan,nan
-4.128e+01,nan,nan
-4.127e+01,nan,nan
-4.126e+01,nan,nan
-4.125e+01,nan,nan
-4.124e+01,nan,nan
-4.123e+01,nan,nan
-4.122e+01,nan,nan
-4.121e+01,nan,nan
-4.120e+01,nan,nan
-4.119e+01,nan,nan
-4.118e+01,nan,nan
-4.117e+01,nan,nan
-4.116e+01,nan,nan
-4.115e+01,nan,nan
-4.114e+01,nan,nan
-4.113e+01,nan,nan
-4.112e+01,nan,nan
-4.111e+01,nan,nan
-4.110e+01,nan,nan
-4.109e+01,nan,nan
-4.108e+01,nan,nan
-4.107e+01,nan,nan
-4.106e+01,nan,nan
-4.105e+01,nan,nan
-4.104e+01,nan,nan
-4.103e+01,nan,nan
-4.102e+01,nan,nan
-4.101e+01,nan,nan
-4.100e+01,nan,nan
-4.099e+01,nan,nan
-4.098e+01,nan,nan
-4.097e+01,nan,nan
-4.096e+01,nan,nan
-4.095e+01,nan,nan
-4.094e+01,nan,nan
-4.093e+01,nan,nan
-4.092e+01,nan,nan
-4.091e+01,nan,nan
-4.090e+01,nan,nan
-4.089e+01,nan,nan
-4.088e+01,nan,nan
-4.087e+01,nan,nan
-4.086e+01,nan,nan
-4.085e+01,nan,nan
-4.084e+01,nan,nan
-4.083e+01,nan,nan
-4.082e+01,nan,nan
-4.081e+01,nan,nan
-4.080e+01,nan,nan
-4.079e+01,nan,nan
-4.078e+01,nan,nan
-4.077e+01,nan,nan
-4.076e+01,nan,nan
-4.075e+01,nan,nan
-4.074e+01,nan,nan
-4.073e+01,nan,nan
-4.072e+01,nan,nan
-4.071e+01,nan,nan
-4.070e+01,nan,nan
-4.069e+01,nan,nan
-4.068e+01,nan,nan
-4.067e+01,nan,nan
-4.066e+01,nan,nan
-4.065e+01,nan,nan
-4.064e+01,nan,nan
-4.063e+01,nan,nan
-4.062e+01,nan,nan
-4.061e+01,nan,nan
-4.060e+01,nan,nan
-4.059e+01,nan,nan
-4.058e+01,nan,nan
-4.057e+01,nan,nan
-4.056e+01,nan,nan
-4.055e+01,nan,nan
-4.054e+01,nan,nan
-4.053e+01,nan,nan
-4.052e+01,nan,nan
-4.051e+01,nan,nan
-4.050e+01,nan,nan
-4.049e+01,nan,nan
-4.048e+01,nan,nan
-4.047e+01,nan,nan
-4.046e+01,nan,nan
-4.045e+01,nan,nan
-4.044e+01,nan,nan
-4.043e+01,nan,nan
-4.042e+01,nan,nan
-4.041e+01,nan,nan
-4.040e+01,nan,nan
-4.039e+01,nan,nan
-4.038e+01,nan,nan
-4.037e+01,nan,nan
-4.036e+01,nan,nan
-4.035e+01,nan,nan
-4.034e+01,nan,nan
-4.033e+01,nan,nan
-4.032e+01,nan,nan
-4.031e+01,nan,nan
-4.030e+01,nan,nan
-4.029e+01,nan,nan
-4.028e+01,nan,nan
-4.027e+01,nan,nan
-4.026e+01,nan,nan
-4.025e+01,nan,nan
-4.024e+01,nan,nan
-4.023e+01,nan,nan
-4.022e+01,nan,nan
-4.021e+01,nan,nan
-4.020e+01,nan,nan
-4.019e+01,nan,nan
